REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1113700;12567;1;2015-04-16 13:43:06.000;2575;23;\N;\N;\N;\N;53107747;1;HIDRAULICO;\N
1113699;12565;1;2015-04-16 13:42:17.000;444;156;\N;\N;\N;\N;53107612;1;HIDRAULICO;0
1113698;12570;1;2015-04-16 13:41:20.000;918;101;\N;\N;\N;\N;53107547;1;HIDRAULICO;0
1113697;12565;1;2015-04-16 13:39:40.000;440;64;\N;\N;\N;\N;53107364;1;HIDRAULICO;0
1113696;12572;1;2015-04-16 13:39:11.000;2545;62;\N;\N;\N;\N;53107302;1;HIDRAULICO;0
1113694;12568;1;2015-04-16 13:39:11.000;1559;14;\N;\N;\N;\N;53107258;1;HIDRAULICO;\N
1113693;12570;1;2015-04-16 13:38:28.000;914;187;\N;\N;\N;\N;53107189;1;HIDRAULICO;0
1113695;12569;1;2015-04-16 13:38:06.000;1624;46;\N;\N;\N;\N;53107277;1;HIDRAULICO;\N
1113692;12565;1;2015-04-16 13:37:09.000;432;104;\N;\N;\N;\N;53107104;1;HIDRAULICO;0
1113691;12568;1;2015-04-16 13:36:28.000;1563;30;\N;\N;\N;\N;53106995;1;HIDRAULICO;\N
1113689;12572;1;2015-04-16 13:36:22.000;2502;46;\N;\N;\N;\N;53106964;1;HIDRAULICO;0
1113690;12565;1;2015-04-16 13:36:02.000;431;192;\N;\N;\N;\N;53106987;1;HIDRAULICO;0
1113688;12568;1;2015-04-16 13:33:33.000;1562;0;\N;\N;\N;\N;53106674;1;HIDRAULICO;\N
1113687;12565;1;2015-04-16 13:33:32.000;430;139;\N;\N;\N;\N;53106645;1;HIDRAULICO;0
1113686;12570;1;2015-04-16 13:33:18.000;933;31;\N;\N;\N;\N;53106631;1;HIDRAULICO;0
1113684;12572;1;2015-04-16 13:32:14.000;2630;214;\N;\N;\N;\N;53106519;1;HIDRAULICO;0
1113682;12568;1;2015-04-16 13:31:25.000;1925;1;\N;\N;\N;\N;53106434;1;HIDRAULICO;\N
